key,fare_amount
2009-10-04 22:54:56.0000001,21.906656
2015-04-11 20:31:32.0000008,9.326293
2015-04-11 20:31:32.00000013,14.529446
2011-02-06 17:08:24.0000003,6.8700433
2014-04-27 02:57:00.00000010,16.365967
2014-04-27 02:57:00.00000053,8.825442
2014-04-27 02:57:00.000000128,6.5294757
2014-04-27 02:57:00.0000008,9.362509
2014-04-27 02:57:00.00000067,10.721858
2014-04-27 02:57:00.0000009,5.993523
2014-04-27 02:57:00.000000159,15.573995
2014-04-27 02:57:00.000000127,11.750138
2014-04-27 02:57:00.000000112,9.775968
2011-12-13 22:00:00.000000147,14.897488
2011-12-13 22:00:00.000000164,5.9432745
2011-12-13 22:00:00.00000078,6.7904644
2011-12-13 22:00:00.000000103,9.073165
2011-12-13 22:00:00.000000226,6.0895734
2011-12-13 22:00:00.000000215,11.555163
2011-12-13 22:00:00.00000013,8.552089
2011-12-13 22:00:00.000000258,7.020977
2011-12-13 22:00:00.00000087,46.33573
2011-12-13 22:00:00.000000270,5.1059737
2011-12-13 22:00:00.00000073,8.572366
2011-12-13 22:00:00.000000203,5.2375546
2011-12-13 22:00:00.000000184,4.56729
2011-12-13 22:00:00.00000019,6.0610013
2011-12-13 22:00:00.000000101,26.606995
2011-12-13 22:00:00.000000122,19.201681
2011-12-13 22:00:00.000000190,7.612954
2011-12-13 22:00:00.00000021,4.8967733
2011-12-13 22:00:00.00000051,7.007734
2011-12-13 22:00:00.00000036,8.28836
2011-12-13 22:00:00.00000022,6.7573943
2009-04-12 16:00:56.0000002,13.40129
2014-03-05 21:07:12.0000001,5.2700777
2015-04-11 14:16:12.0000009,6.6915293
2014-07-21 18:19:00.000000203,8.28911
2014-07-21 18:19:00.000000229,11.409161
2014-07-21 18:19:00.000000146,5.9899654
2014-07-21 18:19:00.000000108,9.43738
2014-07-21 18:19:00.000000171,6.0142074
2014-07-21 18:19:00.00000090,16.186365
2014-07-21 18:19:00.00000020,6.847985
2014-07-21 18:19:00.00000059,20.90237
2014-07-21 18:19:00.000000185,6.876793
2014-07-21 18:19:00.000000186,11.543871
2014-07-21 18:19:00.000000201,12.106042
2014-07-21 18:19:00.000000217,4.811786
2014-07-21 18:19:00.00000017,7.361647
2014-07-21 18:19:00.00000079,9.054303
2014-07-21 18:19:00.00000087,8.627762
2011-06-13 09:55:04.0000003,15.093956
2010-09-20 16:48:00.00000025,10.952177
2010-09-20 16:48:00.00000085,39.07851
2010-09-20 16:48:00.00000069,20.06104
2010-09-20 16:48:00.00000086,8.404751
2010-09-20 16:48:00.00000021,13.70667
2010-09-20 16:48:00.00000024,8.238689
2010-09-20 16:48:00.000000100,9.706288
2010-09-20 16:48:00.0000008,12.216278
2010-09-20 16:48:00.00000074,11.362043
2012-08-20 14:47:36.0000002,9.477563
2014-12-01 00:12:44.0000002,27.859816
2009-03-16 09:55:24.0000001,6.8893266
2011-03-06 21:01:00.00000017,7.1165276
2011-03-06 21:01:00.000000161,7.1980634
2011-03-06 21:01:00.000000170,7.0575447
2011-03-06 21:01:00.00000078,9.696565
2011-03-06 21:01:00.000000160,9.349734
2013-02-26 01:38:20.0000001,7.46112
2014-09-22 07:14:16.0000001,6.9930954
2010-10-05 02:09:00.00000017,7.130828
2010-10-05 02:09:00.00000024,15.141368
2010-10-05 02:09:00.00000020,5.32712
2011-04-16 21:23:16.0000001,6.2248316
2013-10-05 19:51:04.0000001,6.6858964
2011-10-07 22:08:20.0000005,7.8740745
2012-03-14 19:10:48.0000003,5.0329676
2009-06-21 04:28:48.0000001,13.720904
2011-06-25 11:42:36.0000001,9.505469
2012-01-26 07:33:00.000000145,7.431376
2012-01-26 07:33:00.00000030,4.495264
2012-01-26 07:33:00.000000121,4.7613587
2012-01-26 07:33:00.000000151,8.583018
2012-01-26 07:33:00.00000044,7.01932
2015-03-20 23:34:40.0000009,17.209349
2015-03-20 23:34:40.0000005,6.4690814
2015-05-21 07:08:08.0000001,9.8703575
2010-12-09 07:29:00.000000156,5.159387
2010-12-09 07:29:00.0000002,7.2306285
2010-12-09 07:29:00.00000081,12.703217
2010-08-21 23:02:28.0000003,12.103757
2009-10-29 10:48:40.0000003,8.7682495
2015-02-01 00:48:44.0000003,8.162298
2015-02-01 00:48:44.0000005,4.989925
2011-12-06 11:07:40.0000002,5.7495174
2011-12-06 11:07:40.0000003,13.819184
2013-05-18 15:28:40.0000001,9.292932
2013-09-01 17:57:04.0000001,8.0414505
2015-02-21 18:39:16.0000001,10.468704
2013-07-22 15:05:16.0000005,10.137947
2010-12-25 13:54:12.0000002,6.850468
2013-11-29 20:09:12.0000001,16.379642
2011-10-25 20:34:20.0000002,10.045745
2012-11-20 21:54:00.000000152,5.050132
2012-11-20 21:54:00.00000071,24.668173
2012-11-20 21:54:00.00000078,11.072838
2012-11-20 21:54:00.00000073,7.7875285
2012-11-20 21:54:00.00000066,11.177552
2012-11-20 21:54:00.000000189,6.4468956
2012-11-20 21:54:00.00000016,13.523558
2012-11-20 21:54:00.0000007,10.89979
2012-11-20 21:54:00.000000161,14.173597
2012-11-20 21:54:00.000000174,8.503982
2012-11-20 21:54:00.00000084,9.686804
2012-11-20 21:54:00.000000173,7.645834
2014-06-23 00:16:00.00000086,8.422965
2014-06-23 00:16:00.00000042,43.265747
2014-06-23 00:16:00.00000010,6.80264
2011-09-30 03:23:32.0000001,13.224288
2011-01-03 21:51:28.0000003,8.090887
2013-09-25 22:00:00.00000018,8.6749325
2013-09-25 22:00:00.00000071,9.740346
2013-09-25 22:00:00.000000114,11.046736
2013-09-25 22:00:00.000000191,8.585471
2013-09-25 22:00:00.0000006,8.339138
2013-09-25 22:00:00.000000113,5.093515
2013-09-25 22:00:00.000000212,5.342321
2013-09-25 22:00:00.00000066,6.1072955
2011-07-06 18:07:44.0000004,5.284564
2014-07-11 12:36:08.0000001,14.655879
2015-02-20 11:08:29.0000007,9.641323
2009-05-16 14:53:41.0000003,6.2130055
2010-07-01 22:11:33.0000003,5.453799
2014-10-07 11:52:13.0000008,6.659948
2015-02-26 23:20:13.0000008,15.144681
2011-11-28 14:13:37.0000002,7.3759723
2013-08-30 11:20:21.0000003,35.42266
2014-10-25 23:23:05.0000001,10.59357
2014-10-25 23:23:05.0000002,13.071349
2011-07-02 00:38:01.0000001,8.343934
2014-02-08 17:24:57.0000002,7.9937153
2013-02-16 16:03:17.0000001,13.586233
2011-01-24 20:18:49.0000005,9.062415
2012-04-07 12:14:05.0000001,12.278124
2011-10-20 13:46:33.0000002,9.260727
2013-11-29 15:09:45.0000003,8.157708
2014-06-22 14:49:13.0000002,36.17434
2009-08-28 23:01:41.0000002,7.214465
2010-06-11 13:37:21.0000003,8.981348
2013-06-17 06:37:49.0000002,4.5595627
2015-06-02 09:11:17.0000002,28.747108
2014-12-07 19:56:45.0000001,13.839727
2013-04-23 13:19:17.0000001,7.5768714
2013-11-28 13:17:13.0000003,6.4591684
2012-06-10 00:46:17.0000001,8.9800205
2010-02-27 22:55:09.0000001,5.6170707
2012-04-14 14:20:33.0000002,7.791574
2013-03-08 19:03:09.0000002,6.5748982
2012-07-13 11:00:05.0000005,4.570945
2014-07-01 11:05:21.0000003,8.831642
2012-10-25 16:20:37.0000005,10.170416
2011-03-24 17:44:01.0000002,9.679158
2014-07-25 18:06:37.0000006,11.95746
2009-08-02 14:01:33.0000005,8.846486
2009-09-25 21:43:49.0000009,10.866521
2011-12-09 21:19:25.0000003,6.783459
2011-12-09 21:19:25.0000004,9.442997
2012-02-08 11:14:49.0000003,14.615134
2012-07-18 22:34:53.0000002,5.2427917
2012-07-18 22:34:53.0000004,7.0960445
2009-09-04 18:43:33.0000002,5.0826464
2011-04-23 11:01:49.0000002,29.849539
2014-10-28 22:42:33.0000004,5.5903263
2010-06-20 12:42:37.0000002,5.7162685
2015-02-19 11:39:21.0000004,40.017826
2013-12-08 10:41:05.0000002,5.6687307
2009-05-15 21:19:13.0000003,5.576639
2011-08-18 08:36:13.0000005,5.4692035
2012-12-20 23:43:09.0000004,18.37973
2009-06-13 18:40:13.0000001,14.135952
2009-01-06 07:36:34.0000001,8.626726
2015-04-12 21:56:22.0000003,7.9816065
2010-03-21 16:52:58.0000003,8.2486925
2013-07-09 21:59:42.0000001,29.46036
2012-06-23 09:43:42.0000002,5.067967
2012-06-23 09:43:42.0000004,5.4113913
2013-10-26 10:46:46.0000003,37.590652
2013-09-14 18:51:46.0000001,6.6643457
2009-11-23 19:06:14.0000001,7.0418315
2010-01-24 14:09:58.0000002,6.1599407
2011-12-10 23:39:06.0000003,4.9149117
2011-01-15 04:13:38.0000001,6.3643394
2011-03-03 21:31:42.0000003,5.9476786
2012-08-04 23:34:58.0000003,13.647422
2015-04-10 11:56:54.0000006,6.384644
2015-05-05 12:32:14.0000008,15.713757
2013-10-13 19:52:54.0000002,45.55653
2015-06-25 01:01:46.0000004,12.651802
2009-05-19 15:44:30.0000002,29.711824
2010-02-06 17:37:10.0000002,5.9007883
2013-01-14 18:42:54.0000003,8.034639
2014-01-05 17:47:02.0000001,12.009677
2009-07-28 11:13:10.0000002,7.192312
2012-01-12 18:05:10.0000002,24.583658
2010-12-21 08:46:02.0000006,5.4697204
2013-11-24 03:44:46.0000003,19.127243
2013-06-30 03:37:26.0000003,13.351733
2011-05-26 21:36:54.0000004,6.7149606
2009-03-11 21:46:54.0000002,10.030909
2012-12-26 17:12:30.0000002,11.459639
2013-04-21 19:50:54.0000001,10.65446
2013-02-06 18:21:18.0000001,10.1136055
2013-07-21 11:41:26.0000003,11.2769
2011-09-17 15:41:06.0000004,13.636555
2015-06-21 17:16:10.0000005,10.854801
2015-02-27 19:36:02.00000013,8.587167
2015-06-15 01:00:06.0000001,4.7078204
2014-03-08 16:08:26.0000001,4.64826
2014-03-08 16:08:26.0000003,8.670194
2014-09-13 19:05:02.0000002,8.394469
2010-12-04 21:08:38.0000004,13.51352
2010-03-07 00:47:26.0000001,4.758419
2009-12-30 16:54:50.0000001,21.821466
2009-03-11 16:02:14.0000007,11.70359
2010-03-13 01:23:10.0000001,5.4428205
2012-05-30 02:28:50.0000002,8.465515
2010-09-04 18:31:42.0000003,6.805837
2009-11-20 23:19:58.0000003,8.967492
2011-09-22 20:05:22.0000003,11.401116
2009-02-08 00:04:06.0000001,23.454014
2014-05-17 10:51:46.0000003,12.709174
2010-05-06 11:35:26.0000002,10.587611
2011-10-01 00:42:26.0000001,6.484012
2014-12-26 20:19:38.0000001,6.337198
2015-04-22 09:54:06.0000004,11.996879
2009-01-25 21:17:18.0000001,11.067669
2011-08-01 17:44:30.0000003,20.292154
2012-03-25 04:50:39.0000001,29.740885
2012-12-26 18:28:55.0000004,8.37219
2011-07-06 19:56:23.0000005,12.991262
2012-08-19 12:06:39.0000002,11.845965
2015-04-28 20:15:27.0000004,6.3872724
2015-04-28 20:15:27.0000007,7.694356
2014-06-07 12:21:11.0000002,36.338917
2013-12-22 21:24:47.0000001,9.506206
2011-11-23 21:07:43.0000004,8.538317
2011-08-08 11:18:15.0000001,6.636745
2015-05-20 19:39:11.0000004,9.415176
2015-03-20 16:33:07.0000003,38.58481
2015-04-26 21:44:23.0000002,4.9766407
2010-10-09 15:48:51.0000004,4.999119
2012-04-27 22:32:19.0000002,7.273906
2012-10-12 15:21:55.0000002,11.42172
2009-12-26 09:23:19.0000001,6.3534684
2014-11-30 15:46:23.0000002,5.269495
2010-06-22 14:25:19.0000007,8.85681
2013-01-03 11:41:47.0000002,28.921566
2015-01-12 17:05:51.0000005,34.234886
2013-04-07 00:24:27.0000002,7.0046124
2010-01-13 08:28:59.0000002,4.722202
2012-06-16 14:33:19.0000001,6.801878
2009-03-25 01:20:55.0000002,10.559933
2010-07-13 07:38:03.0000003,15.471383
2012-11-09 18:17:35.0000004,5.6054797
2009-06-21 00:54:23.0000002,8.576783
2009-12-23 20:14:19.0000004,8.111279
2013-11-29 21:36:07.0000003,5.5427155
2012-06-09 22:57:15.0000003,6.170157
2010-10-22 20:56:51.0000002,7.007902
2011-02-21 23:46:07.0000002,16.084856
2012-07-30 18:18:19.0000001,30.31173
2010-06-02 19:45:19.0000003,6.759036
2009-05-21 20:50:31.0000003,6.007635
2014-11-11 12:10:59.0000001,14.316051
2012-09-09 23:40:03.0000003,10.357143
2011-04-28 01:29:51.0000001,6.4639826
2009-09-28 19:21:59.0000003,14.955404
2012-10-21 19:47:23.0000002,15.835833
2013-06-04 23:58:11.0000006,10.235656
2014-08-08 17:32:47.0000005,55.564396
2011-01-04 10:12:51.0000002,10.249893
2011-10-26 17:48:43.0000006,12.438021
2009-12-19 21:56:15.0000003,4.600117
2010-06-13 19:39:51.0000001,5.5567565
2015-02-14 09:08:11.0000001,56.814037
2015-02-14 09:08:11.0000004,8.99444
2013-01-09 02:05:51.0000001,12.604649
2013-06-21 02:39:47.0000002,6.0598803
2011-10-07 12:38:19.0000001,6.211779
2013-02-02 16:07:55.0000004,14.847058
2014-04-05 01:52:27.0000004,9.8152075
2014-04-05 01:52:27.0000003,15.290579
2010-02-23 20:29:51.0000001,5.322498
2014-07-01 15:15:23.0000003,6.7566104
2012-12-01 21:12:12.0000001,12.460928
2014-06-14 13:39:00.00000071,6.9163895
2013-11-09 18:52:40.0000001,9.952103
2013-11-09 18:52:40.0000003,11.813049
2014-12-30 20:29:24.0000002,8.933412
2010-05-10 10:37:04.0000004,10.601055
2013-07-12 23:33:24.0000002,16.71479
2009-06-10 16:55:00.000000132,8.307152
2009-06-10 16:55:00.000000163,9.791235
2009-06-10 16:55:00.00000084,14.564477
2009-03-22 04:31:40.0000001,14.519502
2011-06-24 12:03:00.0000009,9.152982
2011-06-24 12:03:00.000000174,32.567562
2011-06-24 12:03:00.000000158,10.652873
2014-06-15 07:06:00.00000044,53.68279
2015-05-30 21:29:04.0000006,8.825699
2009-09-14 02:19:00.00000037,13.431566
2011-10-02 22:31:44.0000001,19.274942
2011-07-20 16:34:48.0000002,9.022281
2011-06-01 07:37:00.00000012,14.028758
2011-06-01 07:37:00.000000111,10.943039
2011-06-01 07:37:00.00000014,8.420237
2010-08-27 18:45:00.0000002,14.019507
2010-08-27 18:45:00.000000118,6.161028
2010-08-27 18:45:00.000000143,7.3844643
2010-08-27 18:45:00.000000233,19.31807
2010-08-27 18:45:00.000000156,7.64365
2010-08-27 18:45:00.000000167,6.3818083
2010-08-27 18:45:00.000000168,6.247756
2010-08-27 18:45:00.000000149,6.5136304
2010-08-27 18:45:00.00000091,6.4951196
2010-08-27 18:45:00.000000126,6.9424706
2010-08-27 18:45:00.00000020,9.0466385
2010-08-14 02:13:00.000000154,6.863071
2010-08-14 02:13:00.00000098,6.4757333
2015-04-16 22:32:48.0000003,20.7032
2014-03-25 23:47:00.00000021,28.887716
2014-03-25 23:47:00.00000084,14.017512
2010-09-29 16:43:00.000000161,9.099611
2010-09-29 16:43:00.00000093,25.831575
2014-10-27 14:58:00.00000088,10.379831
2014-10-27 14:58:00.00000092,56.403866
2014-10-27 14:58:00.00000094,8.62617
2012-11-03 17:11:00.00000013,7.2023497
2012-11-03 17:11:00.0000001,5.334201
2012-11-03 17:11:00.000000150,7.7379117
2011-05-28 17:29:44.0000002,5.4483876
2013-09-28 00:06:20.0000005,9.388866
2013-09-28 00:06:20.0000003,20.66445
2011-03-11 01:44:00.00000095,4.505345
2011-03-11 01:44:00.00000029,6.58636
2011-10-04 09:37:00.00000080,30.08023
2011-10-04 09:37:00.000000113,13.736968
2011-10-04 09:37:00.000000160,7.735814
2011-10-04 09:37:00.0000006,6.2698226
2014-12-24 03:00:00.00000020,47.678596
2009-05-16 23:36:24.0000003,4.4062176
2014-04-27 02:57:00.00000064,27.69231
2014-04-27 02:57:00.00000083,13.628562
2014-04-27 02:57:00.00000069,17.51449
2014-04-27 02:57:00.0000007,10.03706
2011-12-13 22:00:00.000000102,15.381863
2011-12-13 22:00:00.000000214,16.679504
2011-12-13 22:00:00.000000128,9.905482
2011-12-13 22:00:00.000000249,7.915647
2011-12-13 22:00:00.00000052,15.2848625
2011-12-13 22:00:00.000000168,6.007319
2011-12-13 22:00:00.00000079,8.768529
2011-12-13 22:00:00.00000050,7.345166
2015-04-11 14:16:12.0000005,5.8074718
2014-07-21 18:19:00.000000205,7.2385716
2014-07-21 18:19:00.00000023,20.59723
2014-07-21 18:19:00.00000046,12.060807
2014-07-21 18:19:00.00000096,15.818744
2014-07-21 18:19:00.000000156,33.54507
2010-09-20 16:48:00.0000002,8.666728
2010-09-20 16:48:00.000000156,7.0733166
2010-09-20 16:48:00.00000041,9.221082
2010-09-20 16:48:00.00000083,7.37053
2010-09-20 16:48:00.000000122,12.372164
2011-03-06 21:01:00.00000036,7.117176
2011-03-06 21:01:00.00000019,5.5862894
2011-03-06 21:01:00.000000123,9.80674
2011-03-06 21:01:00.000000166,8.798229
2011-03-06 21:01:00.000000140,14.78711
2011-03-06 21:01:00.00000060,7.1077223
2012-05-23 16:25:16.0000001,49.698227
2011-04-16 21:23:16.0000003,4.2008777
2013-10-05 19:51:04.0000004,6.1911726
2012-03-14 19:10:48.0000007,7.2640853
2012-01-26 07:33:00.00000064,16.68495
2012-01-26 07:33:00.000000131,5.129555
2012-01-26 07:33:00.00000071,5.938331
2012-01-26 07:33:00.00000028,13.5884495
2012-01-26 07:33:00.00000072,7.2069983
2010-12-09 07:29:00.00000093,10.2971525
2010-12-09 07:29:00.000000123,8.135618
2010-12-09 07:29:00.00000056,7.3004174
2014-05-17 02:47:12.0000001,7.2848606
2009-01-22 12:27:20.0000001,12.618193
2011-04-23 21:22:20.0000002,4.742015
2012-11-20 21:54:00.00000062,6.8144746
2012-11-20 21:54:00.000000207,10.551502
2012-11-20 21:54:00.00000014,5.1677237
2012-11-20 21:54:00.000000246,18.872269
2012-11-20 21:54:00.000000164,52.680424
2014-06-23 00:16:00.00000011,20.317638
2014-06-23 00:16:00.00000091,9.011776
2013-09-25 22:00:00.000000144,11.9084835
2013-09-25 22:00:00.000000100,55.401546
2013-09-25 22:00:00.000000166,12.551868
2013-09-25 22:00:00.000000105,16.156366
2013-09-25 22:00:00.00000015,10.881318
2011-07-06 18:07:44.0000002,46.17713
2009-05-16 14:53:41.0000002,9.321413
2013-10-17 22:21:57.0000003,11.466894
2015-03-04 21:42:57.00000011,8.383269
2011-03-22 12:59:49.0000001,11.581692
2013-07-05 00:58:17.0000004,16.673101
2010-01-30 00:57:21.0000001,5.441382
2012-04-02 08:39:21.0000002,14.319512
2010-07-25 04:03:17.0000001,11.760253
2012-07-01 22:30:29.0000002,17.517948
2014-02-08 17:24:57.0000003,18.687044
2012-06-02 01:16:05.0000003,4.667799
2012-06-02 01:16:05.0000001,5.2020464
2014-01-11 06:18:37.0000001,5.978041
2012-12-09 22:30:13.0000005,6.0322766
2011-10-01 15:04:57.0000002,5.972273
2012-01-01 00:37:29.0000004,9.047086
2012-04-14 14:20:33.0000003,11.539267
2010-02-01 20:28:45.0000004,8.576795
2013-08-19 16:21:05.0000001,16.510935
2014-06-05 22:56:05.0000004,8.105392
2013-11-07 22:25:25.0000004,18.67081
2010-06-19 03:06:33.0000001,15.802057
2012-07-18 09:44:53.0000003,6.2988896
2009-09-25 21:43:49.0000002,7.691457
2009-09-04 18:43:33.0000001,6.6161685
2012-10-20 00:36:37.0000001,7.96743
2014-06-19 22:37:09.0000002,28.8813
2012-12-20 23:43:09.0000001,18.809189
2015-05-23 01:00:22.0000002,9.344737
2012-11-18 14:55:42.0000001,7.5324807
2010-01-24 14:09:58.0000003,6.1500034
2014-07-27 11:25:18.0000003,18.677122
2009-03-15 03:31:14.0000004,4.4728107
2010-09-24 22:40:06.0000004,7.5065317
2009-04-18 23:09:34.0000001,33.576405
2014-08-26 16:39:54.0000001,16.051395
2009-05-31 20:56:38.0000004,5.8548265
2015-05-29 10:02:42.0000002,7.417375
2011-04-17 14:55:58.0000002,6.7204537
2011-05-26 21:36:54.0000003,7.007834
2011-05-26 21:36:54.0000002,9.346082
2013-11-23 16:33:30.0000002,10.478186
2009-06-03 09:11:30.0000001,9.209205
2010-12-04 21:08:38.0000005,7.616995
2013-09-07 19:43:18.0000003,10.38405
2011-03-10 18:16:14.0000005,5.74912
2011-05-19 02:06:46.0000002,6.5500703
2009-08-03 17:06:06.0000002,16.036814
2015-04-14 19:20:46.0000008,8.052839
2011-09-08 13:39:06.0000002,7.97713
2012-03-03 02:30:54.0000003,14.282949
2012-12-27 21:01:54.0000004,5.5012965
2012-12-27 21:01:54.0000005,10.235514
2014-06-20 02:16:34.0000002,6.549678
2014-01-14 18:48:06.0000008,9.282821
2011-09-03 00:03:42.0000008,7.7141433
2013-07-02 22:27:14.0000004,15.7035475
2013-07-02 22:27:14.0000001,11.26762
2015-05-09 11:33:58.0000002,9.270314
2015-03-28 19:31:26.0000003,13.414937
2013-08-08 14:38:43.0000002,10.964972
2009-11-19 22:48:27.0000001,40.646076
2011-07-06 19:56:23.0000001,14.639736
2015-06-18 20:56:55.0000002,5.1702337
2015-02-14 13:15:19.0000002,6.933265
2013-01-12 22:40:39.0000002,8.443956
2013-03-23 15:41:07.0000002,35.91046
2010-01-31 00:33:03.0000006,7.3383603
2014-06-09 14:51:39.0000001,8.851699
2015-03-20 16:33:07.0000004,15.899011
2015-01-04 00:28:11.0000004,7.386066
2010-10-04 16:17:03.0000001,10.440428
2011-05-17 07:53:55.0000003,5.604517
2012-12-26 20:55:27.0000001,5.226335
2012-12-26 20:55:27.0000003,4.6769915
2011-12-17 16:19:47.0000002,11.978978
2010-02-15 10:14:23.0000001,31.092016
2010-12-11 16:12:35.0000003,5.754088
2011-12-11 11:05:51.0000002,10.840799
2014-06-14 12:32:11.0000001,9.552821
2012-06-09 22:57:15.0000001,6.8175917
2009-05-21 20:50:31.0000004,4.846095
2010-09-22 09:42:31.0000005,8.902002
2014-07-08 10:21:39.0000007,20.796623
2012-09-16 18:14:55.0000002,15.934006
2013-10-05 13:45:39.0000001,6.3833404
2014-07-31 10:39:39.0000001,13.856966
2013-02-16 14:26:51.0000001,12.161474
2014-01-04 10:54:59.0000004,51.698433
2015-03-07 15:25:59.0000005,9.287609
2009-04-16 15:57:31.0000003,5.4535995
2011-10-23 17:43:43.0000002,7.428496
2014-06-14 13:39:00.000000189,10.739374
2014-06-14 13:39:00.000000153,9.877697
2014-06-14 13:39:00.00000088,5.2390327
2014-06-14 13:39:00.000000157,14.936597
2014-06-14 13:39:00.00000046,8.3679495
2014-06-14 13:39:00.000000110,6.7516537
2014-06-14 13:39:00.000000106,35.527046
2014-06-14 13:39:00.00000019,15.633367
2014-06-14 13:39:00.000000186,6.4629607
2014-06-14 13:39:00.00000037,8.28096
2014-06-14 13:39:00.00000057,11.19695
2014-06-14 13:39:00.000000127,11.828994
2014-06-14 13:39:00.0000009,39.816948
2014-06-14 13:39:00.000000173,8.305578
2014-06-14 13:39:00.00000027,5.654147
2014-06-14 13:39:00.000000100,7.311202
2011-10-02 23:36:00.00000060,14.05699
2011-10-02 23:36:00.00000057,15.830948
2011-10-02 23:36:00.00000044,5.2943044
2011-10-02 23:36:00.00000087,23.786993
2011-10-02 23:36:00.00000084,9.825373
2011-10-02 23:36:00.00000046,12.440975
2011-10-02 23:36:00.0000006,6.2515163
2011-10-02 23:36:00.00000033,36.48691
2011-10-02 23:36:00.00000064,18.45819
2011-10-02 23:36:00.00000094,8.393365
2011-10-02 23:36:00.00000049,5.87524
2011-10-02 23:36:00.00000066,8.0288725
2011-10-02 23:36:00.00000080,9.819713
2011-10-02 23:36:00.00000029,29.437002
2011-10-02 23:36:00.00000055,4.3297276
2011-10-02 23:36:00.00000079,16.605082
2011-10-02 23:36:00.00000053,10.146737
2009-06-10 16:55:00.00000014,7.1541004
2009-06-10 16:55:00.00000052,7.291896
2009-06-10 16:55:00.00000065,7.791261
2009-06-10 16:55:00.000000169,12.141133
2009-06-10 16:55:00.000000172,6.7697716
2009-06-10 16:55:00.000000105,5.3038263
2009-06-10 16:55:00.00000073,4.5140543
2009-06-10 16:55:00.000000157,9.905753
2009-06-10 16:55:00.000000156,5.3298993
2009-06-10 16:55:00.000000116,7.8085303
2009-06-10 16:55:00.00000022,6.0012436
2009-06-10 16:55:00.00000013,6.2788033
2009-06-10 16:55:00.000000126,4.6266665
2009-06-10 16:55:00.00000023,6.9859977
2009-06-10 16:55:00.00000086,6.644517
2009-06-10 16:55:00.00000040,11.296875
2009-06-10 16:55:00.00000058,7.070655
2009-06-10 16:55:00.000000170,5.221
2009-06-10 16:55:00.00000027,10.98687
2009-06-10 16:55:00.00000011,12.513327
2009-06-10 16:55:00.000000129,6.631573
2009-06-10 16:55:00.000000121,4.9957347
2009-06-10 16:55:00.00000080,7.1548686
2009-06-10 16:55:00.00000089,6.9818854
2009-06-10 16:55:00.000000103,8.050522
2009-06-10 16:55:00.00000051,7.9034467
2009-06-10 16:55:00.00000063,28.712801
2009-06-10 16:55:00.000000106,5.2323403
2009-06-10 16:55:00.00000091,6.360577
2009-06-10 16:55:00.00000095,15.186749
2009-06-10 16:55:00.000000137,4.830737
2009-06-10 16:55:00.000000113,4.5552416
2009-06-10 16:55:00.000000173,5.975979
2009-06-10 16:55:00.00000077,5.134241
2009-06-10 16:55:00.00000036,5.8373165
2011-06-24 12:03:00.000000148,5.4342117
2011-06-24 12:03:00.00000070,5.721411
2011-06-24 12:03:00.000000129,9.159781
2011-06-24 12:03:00.000000130,5.102688
2011-06-24 12:03:00.000000160,10.409176
2011-06-24 12:03:00.000000167,29.272758
2011-06-24 12:03:00.00000059,7.419247
2011-06-24 12:03:00.000000128,8.498919
2011-06-24 12:03:00.000000112,5.020243
2011-06-24 12:03:00.000000134,6.042814
2011-06-24 12:03:00.00000021,13.444182
2011-06-24 12:03:00.00000039,11.018083
2011-06-24 12:03:00.00000083,13.3185625
2011-06-24 12:03:00.00000029,6.526203
2011-06-24 12:03:00.00000037,8.296901
2011-06-24 12:03:00.0000004,12.716958
2011-06-24 12:03:00.000000117,30.85929
2011-06-24 12:03:00.000000147,4.657788
2011-06-24 12:03:00.00000043,7.717539
2011-06-24 12:03:00.000000172,12.479037
2011-06-24 12:03:00.00000011,6.75165
2011-06-24 12:03:00.00000036,4.5561247
2011-06-24 12:03:00.00000015,5.6741266
2011-06-24 12:03:00.00000065,7.0165925
2011-06-24 12:03:00.000000169,27.706743
2011-06-24 12:03:00.000000164,12.406042
2011-06-24 12:03:00.000000163,5.73435
2011-06-24 12:03:00.00000096,7.553775
2011-06-24 12:03:00.00000030,12.8289995
2014-06-15 07:06:00.00000018,9.432788
2014-06-15 07:06:00.00000034,21.86709
2014-06-15 07:06:00.00000022,55.60362
2014-06-15 07:06:00.00000012,6.622435
2014-06-15 07:06:00.0000005,9.6928425
2014-06-15 07:06:00.00000023,5.8099937
2014-06-15 07:06:00.0000001,10.558955
2009-09-14 02:19:00.0000005,4.579646
2009-09-14 02:19:00.00000032,5.0330987
2009-09-14 02:19:00.00000015,4.825695
2009-09-14 02:19:00.00000029,6.674934
2009-09-14 02:19:00.00000012,5.8429203
2009-09-14 02:19:00.00000019,12.715968
2011-06-01 07:37:00.000000193,4.9710326
2011-06-01 07:37:00.000000135,4.8342853
2011-06-01 07:37:00.000000124,8.21241
2011-06-01 07:37:00.00000071,7.6068172
2011-06-01 07:37:00.000000191,15.4093075
2011-06-01 07:37:00.00000073,5.342259
2011-06-01 07:37:00.000000134,11.653641
2011-06-01 07:37:00.000000195,10.69096
2011-06-01 07:37:00.000000130,9.334562
2011-06-01 07:37:00.00000039,8.084135
2011-06-01 07:37:00.000000188,13.591374
2011-06-01 07:37:00.00000030,8.933847
2011-06-01 07:37:00.00000040,12.282703
2011-06-01 07:37:00.00000011,8.950873
2011-06-01 07:37:00.00000093,7.338335
2011-06-01 07:37:00.000000121,48.15693
